<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,2018-10-01,12:18,117870.0,117930.0,117860.0,117910.0,477
SPFB.RTS-12.18,1,2018-10-01,12:19,117900.0,117940.0,117880.0,117880.0,418
SPFB.RTS-12.18,1,2018-10-01,12:20,117880.0,117900.0,117840.0,117870.0,249
SPFB.RTS-12.18,1,2018-10-01,12:21,117880.0,117960.0,117850.0,117950.0,475
SPFB.RTS-12.18,1,2018-10-01,12:22,117960.0,117970.0,117910.0,117970.0,262
SPFB.RTS-12.18,1,2018-10-01,12:23,117970.0,118040.0,117940.0,118040.0,670
SPFB.RTS-12.18,1,2018-10-01,12:24,118030.0,118060.0,118000.0,118010.0,548
SPFB.RTS-12.18,1,2018-10-01,12:25,118000.0,118030.0,117980.0,118030.0,215
SPFB.RTS-12.18,1,2018-10-01,12:26,118020.0,118030.0,117960.0,118010.0,451
SPFB.RTS-12.18,1,2018-10-01,12:27,117990.0,118100.0,117990.0,118090.0,599
SPFB.RTS-12.18,1,2018-10-01,12:28,118090.0,118170.0,118080.0,118120.0,852
SPFB.RTS-12.18,1,2018-10-01,12:29,118110.0,118180.0,118110.0,118160.0,511
SPFB.RTS-12.18,1,2018-10-01,12:30,118150.0,118190.0,118140.0,118140.0,354
SPFB.RTS-12.18,1,2018-10-01,12:31,118140.0,118150.0,118060.0,118070.0,453
SPFB.RTS-12.18,1,2018-10-01,12:32,118080.0,118170.0,118070.0,118110.0,433
SPFB.RTS-12.18,1,2018-10-01,12:33,118100.0,118150.0,118060.0,118090.0,400
SPFB.RTS-12.18,1,2018-10-01,12:34,118090.0,118180.0,118070.0,118170.0,398
SPFB.RTS-12.18,1,2018-10-01,12:35,118160.0,118250.0,118150.0,118210.0,687
SPFB.RTS-12.18,1,2018-10-01,12:36,118220.0,118230.0,118180.0,118200.0,174
SPFB.RTS-12.18,1,2018-10-01,12:37,118210.0,118220.0,118140.0,118140.0,378
SPFB.RTS-12.18,1,2018-10-01,12:38,118140.0,118190.0,118110.0,118190.0,497
SPFB.RTS-12.18,1,2018-10-01,12:39,118190.0,118190.0,118140.0,118180.0,281
SPFB.RTS-12.18,1,2018-10-01,12:40,118180.0,118210.0,118150.0,118160.0,285
SPFB.RTS-12.18,1,2018-10-01,12:41,118160.0,118220.0,118160.0,118200.0,382
SPFB.RTS-12.18,1,2018-10-01,12:42,118200.0,118220.0,118170.0,118200.0,378
SPFB.RTS-12.18,1,2018-10-01,12:43,118200.0,118210.0,118170.0,118210.0,185
SPFB.RTS-12.18,1,2018-10-01,12:44,118210.0,118210.0,118100.0,118110.0,402
SPFB.RTS-12.18,1,2018-10-01,12:45,118100.0,118160.0,118080.0,118150.0,767
SPFB.RTS-12.18,1,2018-10-01,12:46,118150.0,118240.0,118150.0,118170.0,538
SPFB.RTS-12.18,1,2018-10-01,12:47,118170.0,118200.0,118110.0,118130.0,284
SPFB.RTS-12.18,1,2018-10-01,12:48,118130.0,118130.0,118070.0,118120.0,543
SPFB.RTS-12.18,1,2018-10-01,12:49,118120.0,118150.0,118040.0,118060.0,449
SPFB.RTS-12.18,1,2018-10-01,12:50,118060.0,118110.0,118050.0,118080.0,243
SPFB.RTS-12.18,1,2018-10-01,12:51,118070.0,118110.0,118070.0,118100.0,164
SPFB.RTS-12.18,1,2018-10-01,12:52,118090.0,118120.0,118070.0,118110.0,238
SPFB.RTS-12.18,1,2018-10-01,12:53,118110.0,118150.0,118110.0,118120.0,162
SPFB.RTS-12.18,1,2018-10-01,12:54,118130.0,118160.0,118110.0,118110.0,190
SPFB.RTS-12.18,1,2018-10-01,12:55,118100.0,118110.0,118050.0,118080.0,243
SPFB.RTS-12.18,1,2018-10-01,12:56,118070.0,118100.0,118050.0,118070.0,328
SPFB.RTS-12.18,1,2018-10-01,12:57,118070.0,118090.0,118050.0,118080.0,198
SPFB.RTS-12.18,1,2018-10-01,12:58,118070.0,118100.0,118050.0,118100.0,400
SPFB.RTS-12.18,1,2018-10-01,12:59,118100.0,118140.0,118090.0,118100.0,294
SPFB.RTS-12.18,1,2018-10-01,13:00,118090.0,118140.0,118090.0,118090.0,185
SPFB.RTS-12.18,1,2018-10-01,13:01,118080.0,118090.0,118050.0,118080.0,293
SPFB.RTS-12.18,1,2018-10-01,13:02,118070.0,118070.0,117980.0,118050.0,587
SPFB.RTS-12.18,1,2018-10-01,13:03,118050.0,118050.0,117990.0,117990.0,418
SPFB.RTS-12.18,1,2018-10-01,13:04,117990.0,118050.0,117950.0,117990.0,529
SPFB.RTS-12.18,1,2018-10-01,13:05,117990.0,118020.0,117980.0,117980.0,72
SPFB.RTS-12.18,1,2018-10-01,13:06,117990.0,118020.0,117970.0,117990.0,170
SPFB.RTS-12.18,1,2018-10-01,13:07,118000.0,118000.0,117930.0,117960.0,521
SPFB.RTS-12.18,1,2018-10-01,13:08,117950.0,117980.0,117920.0,117960.0,367
SPFB.RTS-12.18,1,2018-10-01,13:09,117960.0,117970.0,117920.0,117940.0,236
SPFB.RTS-12.18,1,2018-10-01,13:10,117940.0,117970.0,117920.0,117960.0,158
SPFB.RTS-12.18,1,2018-10-01,13:11,117950.0,118020.0,117940.0,118000.0,287
SPFB.RTS-12.18,1,2018-10-01,13:12,117990.0,118050.0,117980.0,118020.0,214
SPFB.RTS-12.18,1,2018-10-01,13:13,118030.0,118060.0,118020.0,118050.0,229
SPFB.RTS-12.18,1,2018-10-01,13:14,118040.0,118100.0,118040.0,118100.0,341
SPFB.RTS-12.18,1,2018-10-01,13:15,118110.0,118110.0,118080.0,118110.0,300
SPFB.RTS-12.18,1,2018-10-01,13:16,118110.0,118120.0,118050.0,118080.0,202
SPFB.RTS-12.18,1,2018-10-01,13:17,118080.0,118090.0,118050.0,118090.0,147
SPFB.RTS-12.18,1,2018-10-01,13:18,118090.0,118120.0,118060.0,118110.0,281
SPFB.RTS-12.18,1,2018-10-01,13:19,118110.0,118190.0,118110.0,118140.0,803
SPFB.RTS-12.18,1,2018-10-01,13:20,118140.0,118150.0,118020.0,118070.0,393
SPFB.RTS-12.18,1,2018-10-01,13:21,118060.0,118070.0,118000.0,118000.0,532
SPFB.RTS-12.18,1,2018-10-01,13:22,118000.0,118070.0,118000.0,118030.0,541
SPFB.RTS-12.18,1,2018-10-01,13:23,118030.0,118040.0,117980.0,118010.0,684
SPFB.RTS-12.18,1,2018-10-01,13:24,118010.0,118040.0,118000.0,118040.0,147
SPFB.RTS-12.18,1,2018-10-01,13:25,118040.0,118090.0,118010.0,118080.0,1791
SPFB.RTS-12.18,1,2018-10-01,13:26,118080.0,118100.0,118030.0,118060.0,2081
SPFB.RTS-12.18,1,2018-10-01,13:27,118060.0,118130.0,118050.0,118080.0,1325
SPFB.RTS-12.18,1,2018-10-01,13:28,118070.0,118080.0,118050.0,118060.0,369
SPFB.RTS-12.18,1,2018-10-01,13:29,118060.0,118070.0,118050.0,118060.0,216
SPFB.RTS-12.18,1,2018-10-01,13:30,118060.0,118070.0,118040.0,118050.0,199
SPFB.RTS-12.18,1,2018-10-01,13:31,118040.0,118080.0,118010.0,118070.0,605
SPFB.RTS-12.18,1,2018-10-01,13:32,118070.0,118100.0,118060.0,118070.0,184
SPFB.RTS-12.18,1,2018-10-01,13:33,118060.0,118090.0,118040.0,118080.0,208
SPFB.RTS-12.18,1,2018-10-01,13:34,118070.0,118150.0,118070.0,118150.0,370
SPFB.RTS-12.18,1,2018-10-01,13:35,118150.0,118230.0,118120.0,118150.0,918
SPFB.RTS-12.18,1,2018-10-01,13:36,118140.0,118150.0,118070.0,118110.0,408
SPFB.RTS-12.18,1,2018-10-01,13:37,118100.0,118190.0,118100.0,118180.0,1185
SPFB.RTS-12.18,1,2018-10-01,13:38,118180.0,118200.0,118160.0,118190.0,234
SPFB.RTS-12.18,1,2018-10-01,13:39,118180.0,118190.0,118130.0,118150.0,161
SPFB.RTS-12.18,1,2018-10-01,13:40,118150.0,118180.0,118110.0,118180.0,254
SPFB.RTS-12.18,1,2018-10-01,13:41,118180.0,118180.0,118140.0,118170.0,199
SPFB.RTS-12.18,1,2018-10-01,13:42,118160.0,118170.0,118120.0,118140.0,109
SPFB.RTS-12.18,1,2018-10-01,13:43,118140.0,118180.0,118100.0,118130.0,349
SPFB.RTS-12.18,1,2018-10-01,13:44,118130.0,118190.0,118120.0,118160.0,313
SPFB.RTS-12.18,1,2018-10-01,13:45,118160.0,118170.0,118130.0,118170.0,195
SPFB.RTS-12.18,1,2018-10-01,13:46,118160.0,118170.0,118130.0,118140.0,92
SPFB.RTS-12.18,1,2018-10-01,13:47,118140.0,118150.0,118110.0,118120.0,189
SPFB.RTS-12.18,1,2018-10-01,13:48,118140.0,118190.0,118120.0,118180.0,261
SPFB.RTS-12.18,1,2018-10-01,13:49,118180.0,118180.0,118150.0,118150.0,209
SPFB.RTS-12.18,1,2018-10-01,13:50,118170.0,118280.0,118170.0,118230.0,947
SPFB.RTS-12.18,1,2018-10-01,13:51,118230.0,118280.0,118210.0,118240.0,660
SPFB.RTS-12.18,1,2018-10-01,13:52,118230.0,118270.0,118220.0,118250.0,306
SPFB.RTS-12.18,1,2018-10-01,13:53,118240.0,118270.0,118220.0,118250.0,258
SPFB.RTS-12.18,1,2018-10-01,13:54,118240.0,118240.0,118200.0,118200.0,226
SPFB.RTS-12.18,1,2018-10-01,13:55,118200.0,118230.0,118190.0,118200.0,243
SPFB.RTS-12.18,1,2018-10-01,13:56,118200.0,118220.0,118190.0,118190.0,223
SPFB.RTS-12.18,1,2018-10-01,13:57,118200.0,118220.0,118190.0,118220.0,160
SPFB.RTS-12.18,1,2018-10-01,13:58,118230.0,118230.0,118190.0,118230.0,195
SPFB.RTS-12.18,1,2018-10-01,13:59,118230.0,118250.0,118210.0,118220.0,156
SPFB.RTS-12.18,1,2018-10-01,14:00,118230.0,118280.0,118230.0,118280.0,215
SPFB.RTS-12.18,1,2018-10-01,14:06,118260.0,118280.0,118210.0,118240.0,281
SPFB.RTS-12.18,1,2018-10-01,14:07,118240.0,118250.0,118210.0,118220.0,266
SPFB.RTS-12.18,1,2018-10-01,14:08,118240.0,118240.0,118190.0,118220.0,205
SPFB.RTS-12.18,1,2018-10-01,14:09,118230.0,118260.0,118230.0,118250.0,117
SPFB.RTS-12.18,1,2018-10-01,14:10,118260.0,118260.0,118220.0,118250.0,300
SPFB.RTS-12.18,1,2018-10-01,14:11,118250.0,118280.0,118220.0,118240.0,241
SPFB.RTS-12.18,1,2018-10-01,14:12,118240.0,118250.0,118190.0,118190.0,111
SPFB.RTS-12.18,1,2018-10-01,14:13,118200.0,118210.0,118180.0,118190.0,156
SPFB.RTS-12.18,1,2018-10-01,14:14,118190.0,118200.0,118150.0,118160.0,299
SPFB.RTS-12.18,1,2018-10-01,14:15,118150.0,118180.0,118150.0,118180.0,105
SPFB.RTS-12.18,1,2018-10-01,14:16,118180.0,118190.0,118160.0,118170.0,118
SPFB.RTS-12.18,1,2018-10-01,14:17,118160.0,118200.0,118150.0,118190.0,200
SPFB.RTS-12.18,1,2018-10-01,14:18,118170.0,118170.0,118160.0,118170.0,19
SPFB.RTS-12.18,1,2018-10-01,14:19,118160.0,118170.0,118120.0,118130.0,683
SPFB.RTS-12.18,1,2018-10-01,14:20,118130.0,118140.0,118060.0,118090.0,563
SPFB.RTS-12.18,1,2018-10-01,14:21,118090.0,118120.0,118080.0,118100.0,308
SPFB.RTS-12.18,1,2018-10-01,14:22,118090.0,118120.0,118090.0,118110.0,140
SPFB.RTS-12.18,1,2018-10-01,14:23,118100.0,118140.0,118090.0,118110.0,140
SPFB.RTS-12.18,1,2018-10-01,14:24,118110.0,118120.0,118090.0,118100.0,86
SPFB.RTS-12.18,1,2018-10-01,14:25,118110.0,118110.0,118060.0,118070.0,177
SPFB.RTS-12.18,1,2018-10-01,14:26,118060.0,118080.0,118050.0,118060.0,369
SPFB.RTS-12.18,1,2018-10-01,14:27,118060.0,118070.0,118050.0,118050.0,125
SPFB.RTS-12.18,1,2018-10-01,14:28,118040.0,118070.0,118040.0,118070.0,151
SPFB.RTS-12.18,1,2018-10-01,14:29,118070.0,118070.0,118040.0,118060.0,217
SPFB.RTS-12.18,1,2018-10-01,14:30,118060.0,118070.0,118030.0,118050.0,159
SPFB.RTS-12.18,1,2018-10-01,14:31,118040.0,118100.0,118010.0,118080.0,408
SPFB.RTS-12.18,1,2018-10-01,14:32,118080.0,118170.0,118080.0,118130.0,685
SPFB.RTS-12.18,1,2018-10-01,14:33,118120.0,118140.0,118110.0,118110.0,107
SPFB.RTS-12.18,1,2018-10-01,14:34,118120.0,118200.0,118120.0,118180.0,240
SPFB.RTS-12.18,1,2018-10-01,14:35,118190.0,118240.0,118190.0,118220.0,663
SPFB.RTS-12.18,1,2018-10-01,14:36,118220.0,118240.0,118210.0,118220.0,240
SPFB.RTS-12.18,1,2018-10-01,14:37,118220.0,118250.0,118170.0,118180.0,728
SPFB.RTS-12.18,1,2018-10-01,14:38,118180.0,118210.0,118180.0,118200.0,154
SPFB.RTS-12.18,1,2018-10-01,14:39,118190.0,118200.0,118180.0,118180.0,93
SPFB.RTS-12.18,1,2018-10-01,14:40,118180.0,118190.0,118110.0,118140.0,291
SPFB.RTS-12.18,1,2018-10-01,14:41,118150.0,118160.0,118130.0,118150.0,227
SPFB.RTS-12.18,1,2018-10-01,14:42,118160.0,118170.0,118140.0,118160.0,114
SPFB.RTS-12.18,1,2018-10-01,14:43,118160.0,118160.0,118110.0,118130.0,235
SPFB.RTS-12.18,1,2018-10-01,14:44,118120.0,118130.0,118110.0,118130.0,47
SPFB.RTS-12.18,1,2018-10-01,14:45,118120.0,118140.0,118060.0,118090.0,540
SPFB.RTS-12.18,1,2018-10-01,14:46,118080.0,118100.0,118060.0,118090.0,357
SPFB.RTS-12.18,1,2018-10-01,14:47,118080.0,118100.0,118070.0,118090.0,90
SPFB.RTS-12.18,1,2018-10-01,14:48,118100.0,118100.0,118050.0,118060.0,237
SPFB.RTS-12.18,1,2018-10-01,14:49,118050.0,118080.0,117950.0,117960.0,827
SPFB.RTS-12.18,1,2018-10-01,14:50,117960.0,118060.0,117940.0,118050.0,832
SPFB.RTS-12.18,1,2018-10-01,14:51,118050.0,118140.0,118050.0,118100.0,933
SPFB.RTS-12.18,1,2018-10-01,14:52,118100.0,118110.0,118080.0,118110.0,185
SPFB.RTS-12.18,1,2018-10-01,14:53,118110.0,118140.0,118100.0,118120.0,225
SPFB.RTS-12.18,1,2018-10-01,14:54,118130.0,118160.0,118110.0,118140.0,156
SPFB.RTS-12.18,1,2018-10-01,14:55,118150.0,118190.0,118120.0,118120.0,324
SPFB.RTS-12.18,1,2018-10-01,14:56,118130.0,118160.0,118120.0,118150.0,174
SPFB.RTS-12.18,1,2018-10-01,14:57,118150.0,118180.0,118140.0,118170.0,162
SPFB.RTS-12.18,1,2018-10-01,14:58,118160.0,118180.0,118140.0,118160.0,90
SPFB.RTS-12.18,1,2018-10-01,14:59,118170.0,118180.0,118150.0,118170.0,72
SPFB.RTS-12.18,1,2018-10-01,15:00,118170.0,118170.0,118140.0,118160.0,76
SPFB.RTS-12.18,1,2018-10-01,15:01,118150.0,118170.0,118140.0,118150.0,148
SPFB.RTS-12.18,1,2018-10-01,15:02,118150.0,118150.0,118110.0,118120.0,140
SPFB.RTS-12.18,1,2018-10-01,15:03,118130.0,118160.0,118130.0,118150.0,217
SPFB.RTS-12.18,1,2018-10-01,15:04,118150.0,118180.0,118140.0,118180.0,204
SPFB.RTS-12.18,1,2018-10-01,15:05,118170.0,118180.0,118100.0,118140.0,235
SPFB.RTS-12.18,1,2018-10-01,15:06,118130.0,118160.0,118130.0,118150.0,111
SPFB.RTS-12.18,1,2018-10-01,15:07,118170.0,118170.0,118130.0,118140.0,45
SPFB.RTS-12.18,1,2018-10-01,15:08,118150.0,118160.0,118140.0,118160.0,72
SPFB.RTS-12.18,1,2018-10-01,15:09,118140.0,118170.0,118140.0,118160.0,95
SPFB.RTS-12.18,1,2018-10-01,15:10,118170.0,118210.0,118170.0,118200.0,409
SPFB.RTS-12.18,1,2018-10-01,15:11,118210.0,118250.0,118180.0,118250.0,483
SPFB.RTS-12.18,1,2018-10-01,15:12,118250.0,118260.0,118200.0,118220.0,404
SPFB.RTS-12.18,1,2018-10-01,15:13,118200.0,118210.0,118180.0,118190.0,282
SPFB.RTS-12.18,1,2018-10-01,15:14,118200.0,118200.0,118180.0,118180.0,205
SPFB.RTS-12.18,1,2018-10-01,15:15,118180.0,118180.0,118150.0,118170.0,241
SPFB.RTS-12.18,1,2018-10-01,15:16,118160.0,118170.0,118080.0,118080.0,571
SPFB.RTS-12.18,1,2018-10-01,15:17,118080.0,118090.0,118060.0,118070.0,182
SPFB.RTS-12.18,1,2018-10-01,15:18,118080.0,118130.0,118030.0,118130.0,595
SPFB.RTS-12.18,1,2018-10-01,15:19,118140.0,118180.0,118120.0,118130.0,297
SPFB.RTS-12.18,1,2018-10-01,15:20,118130.0,118140.0,118110.0,118110.0,83
SPFB.RTS-12.18,1,2018-10-01,15:21,118110.0,118110.0,118070.0,118090.0,199
SPFB.RTS-12.18,1,2018-10-01,15:22,118090.0,118100.0,118080.0,118080.0,362
SPFB.RTS-12.18,1,2018-10-01,15:23,118080.0,118090.0,118070.0,118090.0,124
SPFB.RTS-12.18,1,2018-10-01,15:24,118080.0,118090.0,118060.0,118070.0,139
SPFB.RTS-12.18,1,2018-10-01,15:25,118080.0,118110.0,118070.0,118110.0,420
SPFB.RTS-12.18,1,2018-10-01,15:26,118090.0,118100.0,118050.0,118060.0,243
SPFB.RTS-12.18,1,2018-10-01,15:27,118060.0,118090.0,118050.0,118080.0,102
SPFB.RTS-12.18,1,2018-10-01,15:28,118080.0,118100.0,118080.0,118100.0,64
SPFB.RTS-12.18,1,2018-10-01,15:29,118090.0,118100.0,118070.0,118090.0,165
SPFB.RTS-12.18,1,2018-10-01,15:30,118100.0,118130.0,118070.0,118090.0,392
SPFB.RTS-12.18,1,2018-10-01,15:31,118090.0,118110.0,118070.0,118080.0,193
SPFB.RTS-12.18,1,2018-10-01,15:32,118080.0,118100.0,118070.0,118090.0,64
SPFB.RTS-12.18,1,2018-10-01,15:33,118080.0,118110.0,118070.0,118070.0,198
SPFB.RTS-12.18,1,2018-10-01,15:34,118070.0,118100.0,118040.0,118070.0,372
SPFB.RTS-12.18,1,2018-10-01,15:35,118050.0,118080.0,118050.0,118080.0,73
SPFB.RTS-12.18,1,2018-10-01,15:36,118070.0,118110.0,118070.0,118080.0,191
SPFB.RTS-12.18,1,2018-10-01,15:37,118070.0,118070.0,117850.0,117920.0,2441
SPFB.RTS-12.18,1,2018-10-01,15:38,117910.0,117910.0,117760.0,117790.0,1691
SPFB.RTS-12.18,1,2018-10-01,15:39,117780.0,117820.0,117750.0,117820.0,1093
SPFB.RTS-12.18,1,2018-10-01,15:40,117820.0,117880.0,117800.0,117850.0,1250
SPFB.RTS-12.18,1,2018-10-01,15:41,117850.0,117850.0,117820.0,117840.0,405
SPFB.RTS-12.18,1,2018-10-01,15:42,117840.0,117990.0,117830.0,117990.0,1272
SPFB.RTS-12.18,1,2018-10-01,15:43,117990.0,118060.0,117970.0,118020.0,1229
SPFB.RTS-12.18,1,2018-10-01,15:44,118010.0,118010.0,117920.0,117930.0,480
SPFB.RTS-12.18,1,2018-10-01,15:45,117940.0,117980.0,117930.0,117950.0,272
SPFB.RTS-12.18,1,2018-10-01,15:46,117960.0,117960.0,117890.0,117890.0,465
SPFB.RTS-12.18,1,2018-10-01,15:47,117900.0,117900.0,117850.0,117860.0,326
SPFB.RTS-12.18,1,2018-10-01,15:48,117860.0,117900.0,117820.0,117900.0,491
SPFB.RTS-12.18,1,2018-10-01,15:49,117900.0,117930.0,117890.0,117920.0,145
SPFB.RTS-12.18,1,2018-10-01,15:50,117920.0,117950.0,117900.0,117930.0,153
SPFB.RTS-12.18,1,2018-10-01,15:51,117920.0,117930.0,117860.0,117890.0,250
SPFB.RTS-12.18,1,2018-10-01,15:52,117890.0,117910.0,117880.0,117910.0,126
SPFB.RTS-12.18,1,2018-10-01,15:53,117890.0,117890.0,117820.0,117840.0,177
SPFB.RTS-12.18,1,2018-10-01,15:54,117830.0,117830.0,117740.0,117780.0,829
SPFB.RTS-12.18,1,2018-10-01,15:55,117770.0,117830.0,117750.0,117830.0,633
SPFB.RTS-12.18,1,2018-10-01,15:56,117810.0,117840.0,117810.0,117830.0,163
SPFB.RTS-12.18,1,2018-10-01,15:57,117840.0,117840.0,117740.0,117740.0,332
SPFB.RTS-12.18,1,2018-10-01,15:58,117740.0,117750.0,117630.0,117700.0,2579
SPFB.RTS-12.18,1,2018-10-01,15:59,117710.0,117770.0,117680.0,117760.0,544
SPFB.RTS-12.18,1,2018-10-01,16:00,117750.0,117770.0,117680.0,117680.0,754
SPFB.RTS-12.18,1,2018-10-01,16:01,117690.0,117700.0,117520.0,117520.0,3158
SPFB.RTS-12.18,1,2018-10-01,16:02,117520.0,117630.0,117520.0,117620.0,829
SPFB.RTS-12.18,1,2018-10-01,16:03,117630.0,117630.0,117470.0,117490.0,1285
SPFB.RTS-12.18,1,2018-10-01,16:04,117490.0,117510.0,117400.0,117420.0,1488
SPFB.RTS-12.18,1,2018-10-01,16:05,117430.0,117510.0,117410.0,117500.0,848
SPFB.RTS-12.18,1,2018-10-01,16:06,117490.0,117500.0,117400.0,117410.0,1063
SPFB.RTS-12.18,1,2018-10-01,16:07,117410.0,117410.0,117210.0,117270.0,3666
SPFB.RTS-12.18,1,2018-10-01,16:08,117260.0,117260.0,117100.0,117120.0,2560
SPFB.RTS-12.18,1,2018-10-01,16:09,117120.0,117180.0,117030.0,117150.0,2857
SPFB.RTS-12.18,1,2018-10-01,16:10,117140.0,117170.0,117100.0,117110.0,492
SPFB.RTS-12.18,1,2018-10-01,16:11,117110.0,117140.0,116980.0,117120.0,2958
SPFB.RTS-12.18,1,2018-10-01,16:12,117130.0,117140.0,117060.0,117140.0,560
SPFB.RTS-12.18,1,2018-10-01,16:13,117130.0,117130.0,116940.0,116980.0,1869
SPFB.RTS-12.18,1,2018-10-01,16:14,116960.0,117050.0,116950.0,117040.0,584
SPFB.RTS-12.18,1,2018-10-01,16:15,117040.0,117130.0,117020.0,117130.0,953
SPFB.RTS-12.18,1,2018-10-01,16:16,117130.0,117190.0,117080.0,117170.0,1786
SPFB.RTS-12.18,1,2018-10-01,16:17,117170.0,117200.0,117150.0,117150.0,1095
SPFB.RTS-12.18,1,2018-10-01,16:18,117150.0,117180.0,117110.0,117160.0,980
SPFB.RTS-12.18,1,2018-10-01,16:19,117160.0,117210.0,117120.0,117200.0,783
SPFB.RTS-12.18,1,2018-10-01,16:20,117210.0,117210.0,117120.0,117190.0,671
SPFB.RTS-12.18,1,2018-10-01,16:21,117190.0,117220.0,117150.0,117200.0,891
SPFB.RTS-12.18,1,2018-10-01,16:22,117190.0,117220.0,117170.0,117180.0,663
SPFB.RTS-12.18,1,2018-10-01,16:23,117200.0,117280.0,117180.0,117280.0,1267
SPFB.RTS-12.18,1,2018-10-01,16:24,117270.0,117360.0,117260.0,117310.0,1225
SPFB.RTS-12.18,1,2018-10-01,16:25,117320.0,117400.0,117310.0,117370.0,615
SPFB.RTS-12.18,1,2018-10-01,16:26,117370.0,117380.0,117270.0,117270.0,456
SPFB.RTS-12.18,1,2018-10-01,16:27,117280.0,117310.0,117260.0,117270.0,398
SPFB.RTS-12.18,1,2018-10-01,16:28,117280.0,117280.0,117210.0,117220.0,514
SPFB.RTS-12.18,1,2018-10-01,16:29,117210.0,117230.0,117180.0,117220.0,451
SPFB.RTS-12.18,1,2018-10-01,16:30,117210.0,117230.0,117130.0,117150.0,802
SPFB.RTS-12.18,1,2018-10-01,16:31,117140.0,117230.0,117100.0,117230.0,1425
SPFB.RTS-12.18,1,2018-10-01,16:32,117230.0,117240.0,117100.0,117160.0,1035
SPFB.RTS-12.18,1,2018-10-01,16:33,117160.0,117180.0,117110.0,117110.0,455
SPFB.RTS-12.18,1,2018-10-01,16:34,117120.0,117240.0,117110.0,117210.0,609
SPFB.RTS-12.18,1,2018-10-01,16:35,117200.0,117260.0,117160.0,117190.0,688
SPFB.RTS-12.18,1,2018-10-01,16:36,117180.0,117250.0,117120.0,117240.0,378
SPFB.RTS-12.18,1,2018-10-01,16:37,117220.0,117220.0,117120.0,117180.0,416
SPFB.RTS-12.18,1,2018-10-01,16:38,117170.0,117270.0,117130.0,117250.0,564
SPFB.RTS-12.18,1,2018-10-01,16:39,117250.0,117250.0,117170.0,117180.0,179
SPFB.RTS-12.18,1,2018-10-01,16:40,117180.0,117180.0,117110.0,117120.0,366
SPFB.RTS-12.18,1,2018-10-01,16:41,117130.0,117240.0,117110.0,117190.0,585
SPFB.RTS-12.18,1,2018-10-01,16:42,117200.0,117250.0,117190.0,117220.0,350
SPFB.RTS-12.18,1,2018-10-01,16:43,117230.0,117280.0,117230.0,117270.0,541
SPFB.RTS-12.18,1,2018-10-01,16:44,117260.0,117260.0,117230.0,117240.0,454
SPFB.RTS-12.18,1,2018-10-01,16:45,117240.0,117310.0,117210.0,117250.0,657
SPFB.RTS-12.18,1,2018-10-01,16:46,117260.0,117380.0,117250.0,117360.0,1784
SPFB.RTS-12.18,1,2018-10-01,16:47,117360.0,117410.0,117310.0,117370.0,1342
SPFB.RTS-12.18,1,2018-10-01,16:48,117370.0,117440.0,117370.0,117420.0,739
SPFB.RTS-12.18,1,2018-10-01,16:49,117430.0,117430.0,117260.0,117270.0,1371
SPFB.RTS-12.18,1,2018-10-01,16:50,117270.0,117360.0,117270.0,117300.0,408
SPFB.RTS-12.18,1,2018-10-01,16:51,117310.0,117330.0,117180.0,117180.0,794
SPFB.RTS-12.18,1,2018-10-01,16:52,117180.0,117210.0,117130.0,117190.0,652
SPFB.RTS-12.18,1,2018-10-01,16:53,117210.0,117210.0,117060.0,117090.0,1130
SPFB.RTS-12.18,1,2018-10-01,16:54,117080.0,117190.0,117080.0,117180.0,542
SPFB.RTS-12.18,1,2018-10-01,16:55,117170.0,117170.0,117140.0,117150.0,148
SPFB.RTS-12.18,1,2018-10-01,16:56,117150.0,117160.0,117090.0,117100.0,702
SPFB.RTS-12.18,1,2018-10-01,16:57,117100.0,117120.0,117030.0,117050.0,606
SPFB.RTS-12.18,1,2018-10-01,16:58,117030.0,117050.0,116950.0,116990.0,1674
SPFB.RTS-12.18,1,2018-10-01,16:59,117000.0,117020.0,116950.0,117020.0,1109
SPFB.RTS-12.18,1,2018-10-01,17:00,117020.0,117030.0,116910.0,116950.0,946
SPFB.RTS-12.18,1,2018-10-01,17:01,116950.0,116990.0,116920.0,116970.0,1086
SPFB.RTS-12.18,1,2018-10-01,17:02,116960.0,117030.0,116960.0,117010.0,418
SPFB.RTS-12.18,1,2018-10-01,17:03,117010.0,117050.0,116990.0,117030.0,467
SPFB.RTS-12.18,1,2018-10-01,17:04,117030.0,117130.0,117020.0,117090.0,641
SPFB.RTS-12.18,1,2018-10-01,17:05,117080.0,117150.0,117080.0,117140.0,390
SPFB.RTS-12.18,1,2018-10-01,17:06,117140.0,117140.0,117090.0,117140.0,438
SPFB.RTS-12.18,1,2018-10-01,17:07,117130.0,117240.0,117110.0,117210.0,613
SPFB.RTS-12.18,1,2018-10-01,17:08,117220.0,117230.0,117130.0,117140.0,353
SPFB.RTS-12.18,1,2018-10-01,17:09,117140.0,117200.0,117130.0,117150.0,337
SPFB.RTS-12.18,1,2018-10-01,17:10,117150.0,117270.0,117150.0,117230.0,1099
SPFB.RTS-12.18,1,2018-10-01,17:11,117230.0,117360.0,117210.0,117340.0,1376
